student_id,name,gender,enrollment_year,grade_level,major,persona,interest_tags,activity_frequency,feedback_style,created_at,email,phone
23CS0043,刘秀英,F,2023,4,CS,casual,arts,low,balanced,2026-04-12 15:29:38.480548,23CS0043@campus.edu.cn,15716808760
25MK0044,李桂芝,F,2025,2,MKT,socializer,"arts,sports",high,positive,2026-04-12 15:29:38.480594,25MK0044@campus.edu.cn,15185977034
25PH0045,佘阳,M,2025,2,PHY,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.480641,25PH0045@campus.edu.cn,18224771093
25BA0046,潘志强,F,2025,2,BA,athlete,sports,high,balanced,2026-04-12 15:29:38.480687,25BA0046@campus.edu.cn,15048086131
23CS0047,郭玉华,F,2023,4,CS,athlete,sports,high,balanced,2026-04-12 15:29:38.480733,23CS0047@campus.edu.cn,15912748467
25HI0048,凌杨,M,2025,2,HIS,artist,arts,medium,positive,2026-04-12 15:29:38.480780,25HI0048@campus.edu.cn,15937826398
26MK0049,赵柳,M,2026,1,MKT,artist,arts,medium,positive,2026-04-12 15:29:38.480826,26MK0049@campus.edu.cn,15014658404
26BA0050,庄欣,F,2026,1,BA,socializer,"public,social,sports",high,positive,2026-04-12 15:29:38.480873,26BA0050@campus.edu.cn,15299727875
26CS0051,刘鑫,M,2026,1,CS,casual,sports,low,balanced,2026-04-12 15:29:38.480921,26CS0051@campus.edu.cn,15788675339
23MK0052,王娜,F,2023,4,MKT,socializer,"public,social,sports",high,positive,2026-04-12 15:29:38.480967,23MK0052@campus.edu.cn,15836057662
24MA0053,王飞,F,2024,3,MATH,scholar,"academic,tech",medium,critical,2026-04-12 15:29:38.481020,24MA0053@campus.edu.cn,15902895171
25CH0054,王超,M,2025,2,CHEM,scholar,"academic,public",medium,critical,2026-04-12 15:29:38.481067,25CH0054@campus.edu.cn,18270262174
25MA0055,王静,M,2025,2,MATH,scholar,public,medium,critical,2026-04-12 15:29:38.481113,25MA0055@campus.edu.cn,15796158657
25CS0056,董楠,M,2025,2,CS,casual,arts,low,balanced,2026-04-12 15:29:38.481159,25CS0056@campus.edu.cn,18209134316
25AU0057,沈淑华,F,2025,2,AUTO,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.481208,25AU0057@campus.edu.cn,13917240050
25CS0058,贾桂荣,M,2025,2,CS,tech_geek,arts,high,critical,2026-04-12 15:29:38.481257,25CS0058@campus.edu.cn,15255623869
26CS0059,李雪梅,M,2026,1,CS,scholar,"academic,public",medium,critical,2026-04-12 15:29:38.481304,26CS0059@campus.edu.cn,15022196937
23PE0060,周丹丹,M,2023,4,PE,athlete,sports,high,balanced,2026-04-12 15:29:38.481354,23PE0060@campus.edu.cn,18323747407
26CS0061,袁帅,F,2026,1,CS,athlete,"sports,public",high,balanced,2026-04-12 15:29:38.481404,26CS0061@campus.edu.cn,15282175946
26AR0062,赵雪,M,2026,1,ART,casual,arts,low,balanced,2026-04-12 15:29:38.481451,26AR0062@campus.edu.cn,15274367136
24CH0063,刘坤,M,2024,3,CHN,casual,public,low,balanced,2026-04-12 15:29:38.481497,24CH0063@campus.edu.cn,18359440640
26AR0064,李博,F,2026,1,ART,artist,"arts,public",medium,positive,2026-04-12 15:29:38.481544,26AR0064@campus.edu.cn,18309743953
24BA0065,孙宇,M,2024,3,BA,casual,"arts,sports",low,balanced,2026-04-12 15:29:38.481590,24BA0065@campus.edu.cn,15194210470
24CS0066,孟帅,F,2024,3,CS,athlete,sports,high,balanced,2026-04-12 15:29:38.481636,24CS0066@campus.edu.cn,18352145623
24AR0067,蔡洋,M,2024,3,ART,casual,arts,low,balanced,2026-04-12 15:29:38.481683,24AR0067@campus.edu.cn,15085884247
26MA0068,纪静,F,2026,1,MATH,tech_geek,tech,high,critical,2026-04-12 15:29:38.481730,26MA0068@campus.edu.cn,15251712368
26MA0069,赵秀华,M,2026,1,MATH,scholar,academic,medium,critical,2026-04-12 15:29:38.481776,26MA0069@campus.edu.cn,15716048175
26MA0070,洪飞,F,2026,1,MATH,scholar,academic,medium,critical,2026-04-12 15:29:38.481823,26MA0070@campus.edu.cn,15296513709
25CH0071,吴冬梅,F,2025,2,CHN,socializer,"arts,sports",high,positive,2026-04-12 15:29:38.481871,25CH0071@campus.edu.cn,18259317461
24CH0072,纪淑英,F,2024,3,CHN,artist,arts,medium,positive,2026-04-12 15:29:38.481918,24CH0072@campus.edu.cn,15000471138
24EE0073,周桂芝,F,2024,3,EE,athlete,sports,high,balanced,2026-04-12 15:29:38.481964,24EE0073@campus.edu.cn,15067586926
24AR0074,张红霞,M,2024,3,ART,casual,arts,low,balanced,2026-04-12 15:29:38.482015,24AR0074@campus.edu.cn,13979640537
25CS0075,谢飞,F,2025,2,CS,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.482062,25CS0075@campus.edu.cn,15935158506
23HI0076,王荣,F,2023,4,HIS,artist,public,medium,positive,2026-04-12 15:29:38.482109,23HI0076@campus.edu.cn,15231713900
24PE0077,王凤兰,F,2024,3,PE,casual,public,low,balanced,2026-04-12 15:29:38.482156,24PE0077@campus.edu.cn,15732931839
25BA0078,龚波,F,2025,2,BA,socializer,"public,arts,tech",high,positive,2026-04-12 15:29:38.482203,25BA0078@campus.edu.cn,15135290422
24HI0079,袁静,F,2024,3,HIS,artist,arts,medium,positive,2026-04-12 15:29:38.482250,24HI0079@campus.edu.cn,18242102053
24CS0080,李艳,M,2024,3,CS,tech_geek,"tech,arts",high,critical,2026-04-12 15:29:38.482296,24CS0080@campus.edu.cn,18350240268
23OT0081,冯婷婷,F,2023,4,OTH,casual,arts,low,balanced,2026-04-12 15:29:38.482344,23OT0081@campus.edu.cn,13917758917
26CS0082,成文,M,2026,1,CS,athlete,sports,high,balanced,2026-04-12 15:29:38.482391,26CS0082@campus.edu.cn,18239084700
23CS0083,刘桂珍,M,2023,4,CS,athlete,sports,high,balanced,2026-04-12 15:29:38.482437,23CS0083@campus.edu.cn,15966177115
26BA0084,袁梅,M,2026,1,BA,casual,arts,low,balanced,2026-04-12 15:29:38.482484,26BA0084@campus.edu.cn,18321249985
25CS0085,陈斌,M,2025,2,CS,casual,arts,low,balanced,2026-04-12 15:29:38.482531,25CS0085@campus.edu.cn,15898478961
23CH0086,孙帅,F,2023,4,CHN,socializer,"social,tech,sports",high,positive,2026-04-12 15:29:38.482583,23CH0086@campus.edu.cn,13983673657
26CH0087,何璐,M,2026,1,CHN,socializer,"public,social,sports",high,positive,2026-04-12 15:29:38.482630,26CH0087@campus.edu.cn,15861565452
26CH0088,李倩,M,2026,1,CHN,casual,public,low,balanced,2026-04-12 15:29:38.482677,26CH0088@campus.edu.cn,15911116152
24AR0089,康洁,M,2024,3,ART,casual,arts,low,balanced,2026-04-12 15:29:38.482727,24AR0089@campus.edu.cn,18209885165
25PH0090,张莉,F,2025,2,PHY,scholar,academic,medium,critical,2026-04-12 15:29:38.482776,25PH0090@campus.edu.cn,15804945198
23OT0091,董梅,M,2023,4,OTH,casual,"arts,sports",low,balanced,2026-04-12 15:29:38.482825,23OT0091@campus.edu.cn,15127315851
25CH0092,冉亮,F,2025,2,CHN,casual,arts,low,balanced,2026-04-12 15:29:38.482871,25CH0092@campus.edu.cn,15293689980
24PE0093,李宁,M,2024,3,PE,casual,arts,low,balanced,2026-04-12 15:29:38.482918,24PE0093@campus.edu.cn,18340244550
23BA0094,陈利,F,2023,4,BA,casual,arts,low,balanced,2026-04-12 15:29:38.482965,23BA0094@campus.edu.cn,15029612018
26EE0095,张燕,M,2026,1,EE,athlete,"sports,public",high,balanced,2026-04-12 15:29:38.483017,26EE0095@campus.edu.cn,15166752545
25EE0096,刘鹏,M,2025,2,EE,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.483065,25EE0096@campus.edu.cn,18391022901
25CH0097,曾丹,F,2025,2,CHN,artist,arts,medium,positive,2026-04-12 15:29:38.483111,25CH0097@campus.edu.cn,15276797643
24CS0098,王建华,F,2024,3,CS,tech_geek,tech,high,critical,2026-04-12 15:29:38.483158,24CS0098@campus.edu.cn,18215614978
25AU0099,张玉,M,2025,2,AUTO,tech_geek,tech,high,critical,2026-04-12 15:29:38.483211,25AU0099@campus.edu.cn,15203690034
25CH0100,郑龙,M,2025,2,CHN,artist,arts,medium,positive,2026-04-12 15:29:38.483258,25CH0100@campus.edu.cn,15124451076
